person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
31,96713,LIVECAS,3.0,FREEBET,A,7000,8.0,0,0.07,N,6
27,96996,LIVECAS,11.0,FREEBET,B,1500,10.95,0,0.02,N,10
31,45000,CASINO,1.0,DEPOSIT,C,14000,13.06,1,0.31,N,6
30,97000,LIVECAS,9.0,CASHBACK,C,5000,13.49,0,0.05,Y,9
27,45000,CASINO,1.0,FREESPIN,B,14000,9.76,1,0.31,N,9
29,97000,LIVECAS,13.0,RELOAD,C,10000,14.65,0,0.1,N,8
28,97000,LIVECAS,6.0,FREEBET,A,6000,7.49,0,0.06,N,10
28,97000,LIVECAS,9.0,RELOAD,A,12000,8.49,0,0.12,N,5
31,97000,LIVECAS,6.0,FREEBET,A,12000,7.66,0,0.12,N,6
27,97000,LIVECAS,0.0,RELOAD,A,12000,6.91,0,0.12,N,7
27,97000,LIVECAS,11.0,CASHBACK,B,3600,9.25,0,0.04,N,7
33,97000,LIVECAS,15.0,CASHBACK,A,20000,6.17,0,0.21,N,8
27,72250,LIVECAS,11.0,DEPOSIT,D,10000,14.83,1,0.12,Y,6
35,46900,CASINO,14.0,DEPOSIT,C,14000,14.27,0,0.3,Y,5
29,97000,LIVECAS,2.0,RELOAD,C,10000,12.23,0,0.1,Y,5
35,97000,LIVECAS,5.0,FREEBET,B,16000,8.88,0,0.16,N,10
29,48880,CASINO,3.0,CASHBACK,B,14000,10.65,0,0.29,N,9
30,97000,LIVECAS,5.0,RELOAD,D,25000,16.32,0,0.26,Y,5
31,48996,CASINO,9.0,CASHBACK,C,14000,13.23,0,0.29,N,8
29,97000,BET,3.0,RELOAD,B,12000,11.83,0,0.12,N,5
29,97000,BET,3.0,DEPOSIT,D,14600,15.65,0,0.15,N,9
33,97000,LIVECAS,0.0,LOWWAGERING,D,25000,16.0,0,0.26,N,6
32,97000,LIVECAS,6.0,LOWWAGERING,B,5500,12.18,0,0.06,N,9
31,72250,POKER,6.0,DEPOSIT,F,25000,17.03,1,0.29,Y,5
28,50000,CASINO,2.0,RELOAD,A,14000,6.54,0,0.28,N,6
30,97192,LIVECAS,3.0,CASHBACK,A,6500,7.29,0,0.07,N,10
31,32000,BET,10.0,RELOAD,B,12375,9.91,0,0.39,N,7
27,97200,LIVECAS,2.0,LOWWAGERING,A,5500,,0,0.06,N,8
27,50000,CASINO,0.0,RELOAD,A,14000,6.54,0,0.28,N,8
33,97200,LIVECAS,4.0,CASHBACK,C,20000,12.29,0,0.21,N,9
33,97200,LIVECAS,4.0,FREEBET,B,4000,,0,0.04,N,10
28,97296,LIVECAS,12.0,LOWWAGERING,B,6500,12.42,0,0.07,N,8
28,44000,CASINO,7.0,FREEBET,F,14000,19.04,1,0.32,N,10
33,50000,CASINO,2.0,FREEBET,B,14000,10.62,0,0.28,N,9
34,44000,CASINO,3.0,FREEBET,D,14000,15.65,1,0.32,Y,7
28,50000,CASINO,7.0,RELOAD,C,14000,13.79,0,0.28,Y,6
35,97500,LIVECAS,19.0,DEPOSIT,A,8000,5.42,0,0.08,N,9
31,97500,LIVECAS,3.0,DEPOSIT,A,6000,7.51,0,0.06,N,9
31,98000,BET,7.0,DEPOSIT,C,5000,15.96,0,0.05,Y,7
32,52392,CASINO,9.0,LOWWAGERING,B,14000,,0,0.27,N,10
34,98000,LIVECAS,10.0,RELOAD,A,16000,6.03,0,0.16,N,5
27,98000,LIVECAS,,CASHBACK,B,10000,12.69,0,0.1,N,7
29,98000,LIVECAS,11.0,FREEBET,C,1825,14.27,0,0.02,N,6
31,98000,BET,10.0,LOWWAGERING,A,5100,6.03,0,0.05,N,6
34,98000,BET,19.0,FREESPIN,B,16000,10.99,0,0.16,N,5
35,47400,CASINO,2.0,CASHBACK,D,14000,14.42,1,0.3,N,7
32,86000,LIVECAS,6.0,FREEBET,E,15000,16.4,1,0.17,Y,5
27,86000,LIVECAS,4.0,LOWWAGERING,C,20000,13.43,1,0.23,N,5
27,86000,LIVECAS,12.0,FREESPIN,A,23000,6.17,1,0.27,N,7
30,98000,LIVECAS,12.0,RELOAD,B,12000,8.88,0,0.12,N,7
27,98000,LIVECAS,11.0,CASHBACK,B,17000,8.88,0,0.17,N,5
33,86000,LIVECAS,6.0,FREEBET,C,3600,13.98,1,0.04,N,5
27,98000,LIVECAS,5.0,RELOAD,B,15000,11.36,0,0.15,N,7
29,98000,LIVECAS,13.0,LOWWAGERING,B,14000,10.25,0,0.14,N,5
30,98000,LIVECAS,2.0,LOWWAGERING,A,5000,7.14,0,0.05,N,5
27,48000,CASINO,9.0,FREEBET,C,14000,13.79,1,0.29,N,10
33,98000,LIVECAS,3.0,RELOAD,B,25000,11.83,0,0.26,N,10
28,98000,LIVECAS,6.0,DEPOSIT,A,1000,7.74,0,0.01,N,9
31,73100,LIVECAS,0.0,DEPOSIT,E,16000,,1,0.19,Y,6
29,32000,BET,1.0,LOWWAGERING,A,2100,6.91,0,0.07,N,5
30,98000,LIVECAS,8.0,RELOAD,A,3500,7.68,0,0.04,N,10
29,55000,CASINO,3.0,FREESPIN,B,14000,11.48,0,0.25,N,7
29,55000,CASINO,0.0,LOWWAGERING,B,14000,11.58,0,0.25,N,6
33,98004,LIVECAS,2.0,RELOAD,B,4000,10.99,0,0.04,N,9
32,98056,LIVECAS,10.0,FREEBET,B,6000,8.88,0,0.06,N,10
29,98080,LIVECAS,8.0,RELOAD,B,20000,8.88,0,0.2,N,9
27,86260,LIVECAS,11.0,FREESPIN,C,18000,13.72,1,0.21,Y,7
32,98300,LIVECAS,3.0,RELOAD,C,5000,12.23,0,0.05,N,10
35,98300,LIVECAS,8.0,CASHBACK,A,15000,7.88,0,0.15,N,5
35,98320,LIVECAS,15.0,CASHBACK,B,10425,11.49,0,0.11,N,9
28,98400,LIVECAS,12.0,CASHBACK,A,1500,5.42,0,0.02,N,5
28,98400,LIVECAS,12.0,RELOAD,D,20000,14.84,0,0.2,Y,9
32,98406,LIVECAS,1.0,FREEBET,A,5400,9.38,0,0.05,N,6
27,56000,CASINO,2.0,DEPOSIT,B,14000,10.65,0,0.25,N,7
34,98480,LIVECAS,18.0,FREEBET,C,2500,15.96,0,0.03,N,10
30,98700,LIVECAS,12.0,FREESPIN,B,6000,,0,0.06,N,6
29,98736,BET,13.0,RELOAD,B,9000,11.89,0,0.09,N,6
33,98784,LIVECAS,3.0,DEPOSIT,B,10000,,0,0.1,N,7
27,57600,CASINO,3.0,FREESPIN,A,14000,7.29,0,0.24,N,8
28,99000,BET,11.0,LOWWAGERING,A,8000,,0,0.08,N,7
29,99000,LIVECAS,13.0,CASHBACK,A,4500,5.42,0,0.05,N,9
29,58000,CASINO,4.0,CASHBACK,A,14000,6.62,0,0.24,N,5
35,99000,LIVECAS,12.0,DEPOSIT,B,3000,10.99,0,0.03,N,9
30,59004,CASINO,3.0,LOWWAGERING,D,14000,15.28,0,0.24,N,10
27,99000,LIVECAS,5.0,CASHBACK,A,5000,6.92,0,0.05,N,8
33,99000,LIVECAS,8.0,DEPOSIT,B,24000,11.36,0,0.24,N,7
27,99000,LIVECAS,4.0,RELOAD,A,9000,7.14,0,0.09,N,8
29,99000,LIVECAS,1.0,LOWWAGERING,B,6000,10.25,0,0.06,N,5
28,99000,LIVECAS,12.0,RELOAD,B,18000,9.76,0,0.18,N,7
29,60000,CASINO,2.0,DEPOSIT,A,14000,7.51,0,0.23,N,8
33,99300,LIVECAS,11.0,DEPOSIT,A,7500,5.79,0,0.08,N,7
29,99400,LIVECAS,3.0,RELOAD,A,6000,6.92,0,0.06,N,7
28,99400,LIVECAS,6.0,DEPOSIT,B,4800,,0,0.05,N,7
28,99518,LIVECAS,10.0,FREEBET,A,6500,5.99,0,0.07,N,6
32,99600,LIVECAS,6.0,FREESPIN,B,5000,11.86,0,0.05,N,8
29,99780,LIVECAS,14.0,LOWWAGERING,B,6000,11.14,0,0.06,N,8
35,99800,LIVECAS,9.0,CASHBACK,A,8000,7.14,0,0.08,N,9
28,99996,LIVECAS,6.0,RELOAD,A,10000,5.42,0,0.1,N,8
30,74797,LIVECAS,14.0,DEPOSIT,E,4800,18.79,1,0.05,Y,7
33,99996,LIVECAS,14.0,CASHBACK,B,6000,11.11,0,0.06,N,7
31,74797,LIVECAS,1.0,DEPOSIT,D,10000,15.58,1,0.11,Y,6
32,99996,LIVECAS,16.0,LOWWAGERING,A,7000,7.14,0,0.07,N,9
34,99996,LIVECAS,18.0,CASHBACK,A,9800,7.14,0,0.1,N,8
29,74797,LIVECAS,2.0,DEPOSIT,D,15000,15.33,1,0.17,Y,10
28,62400,CASINO,2.0,RELOAD,B,14000,10.99,0,0.22,N,10
27,99996,LIVECAS,0.0,RELOAD,C,3000,12.84,0,0.03,N,10
27,56500,CASINO,2.0,LOWWAGERING,D,14000,13.87,1,0.25,N,8
32,63000,CASINO,11.0,FREESPIN,A,14000,6.91,0,0.22,N,5
27,88000,LIVECAS,11.0,LOWWAGERING,A,5000,8.9,1,0.06,N,9
29,100000,LIVECAS,2.0,CASHBACK,C,5000,15.96,0,0.05,N,8
30,100000,LIVECAS,2.0,FREESPIN,D,10000,16.77,0,0.1,Y,10
28,100000,BET,13.0,RELOAD,C,2000,14.27,0,0.02,Y,5
30,100000,LIVECAS,0.0,CASHBACK,D,30000,16.77,0,0.3,Y,6
27,66000,CASINO,2.0,RELOAD,C,14000,12.99,0,0.21,Y,8
30,66996,CASINO,0.0,FREESPIN,C,14000,12.84,0,0.21,N,8
29,68000,CASINO,9.0,RELOAD,C,14000,12.61,0,0.21,Y,8
27,31200,BET,,FREESPIN,B,6000,11.71,0,0.19,N,6
28,31200,BET,0.0,FREESPIN,A,4350,5.99,0,0.14,N,5
31,69000,CASINO,2.0,CASHBACK,A,14000,6.03,0,0.2,N,10
27,100000,LIVECAS,11.0,FREEBET,A,7600,6.03,0,0.08,N,9
27,100000,LIVECAS,1.0,LOWWAGERING,A,12000,6.03,0,0.12,N,6
30,100000,LIVECAS,9.0,DEPOSIT,A,12000,8.9,0,0.12,N,10
31,100000,LIVECAS,5.0,FREESPIN,B,5000,12.69,0,0.05,N,7
35,100000,LIVECAS,14.0,RELOAD,A,10000,6.62,0,0.1,N,8
27,100000,LIVECAS,11.0,CASHBACK,A,12000,,0,0.12,N,6
28,100000,LIVECAS,6.0,FREEBET,B,10000,,0,0.1,N,5
33,100000,LIVECAS,16.0,DEPOSIT,B,15000,11.71,0,0.15,N,9
28,100000,LIVECAS,4.0,FREEBET,A,7000,8.9,0,0.07,N,10
35,100000,LIVECAS,19.0,DEPOSIT,B,9000,10.99,0,0.09,N,8
35,73000,CASINO,9.0,RELOAD,D,14000,14.59,0,0.19,Y,8
35,100000,LIVECAS,9.0,FREESPIN,B,6000,9.99,0,0.06,N,7
27,31200,BET,2.0,LOWWAGERING,C,6000,14.35,0,0.19,N,7
28,100000,LIVECAS,2.0,FREESPIN,A,4000,7.49,0,0.04,N,8
31,100000,LIVECAS,6.0,DEPOSIT,B,6000,10.99,0,0.06,N,6
34,75000,CASINO,4.0,FREEBET,B,14000,12.69,0,0.19,N,7
31,100000,LIVECAS,11.0,LOWWAGERING,A,8000,6.99,0,0.08,N,7
28,100000,LIVECAS,0.0,RELOAD,C,18000,13.99,0,0.18,Y,6
29,100000,LIVECAS,0.0,FREESPIN,C,12025,13.49,0,0.12,N,9
31,100000,LIVECAS,15.0,CASHBACK,A,19000,8.49,0,0.19,N,9
31,100000,LIVECAS,1.0,RELOAD,A,12000,5.42,0,0.12,N,7
32,69000,CASINO,2.0,LOWWAGERING,D,14000,,1,0.2,Y,6
30,100000,LIVECAS,11.0,RELOAD,D,16000,16.49,0,0.16,Y,9
31,100000,LIVECAS,2.0,DEPOSIT,A,5000,5.42,0,0.05,N,8
27,75000,CASINO,2.0,RELOAD,A,14000,9.63,0,0.19,N,7
29,100000,LIVECAS,1.0,CASHBACK,C,10000,14.79,0,0.1,N,6
32,76254,CASINO,3.0,LOWWAGERING,B,14000,10.38,0,0.18,N,5
32,88000,LIVECAS,13.0,FREEBET,C,17600,13.49,1,0.2,Y,10
34,100000,LIVECAS,7.0,FREESPIN,A,12000,7.49,0,0.12,N,6
31,100000,LIVECAS,5.0,LOWWAGERING,B,15000,10.59,0,0.15,N,10
29,100000,LIVECAS,5.0,CASHBACK,A,10000,7.49,0,0.1,N,6
31,76500,CASINO,1.0,FREESPIN,B,14000,11.49,0,0.18,N,10
28,100000,LIVECAS,12.0,FREEBET,B,12000,10.99,0,0.12,N,8
31,78000,CASINO,1.0,FREEBET,A,14000,9.63,0,0.18,N,9
34,80000,CASINO,6.0,FREESPIN,C,14000,14.27,0,0.17,Y,7
27,100000,BET,5.0,RELOAD,A,6000,7.66,0,0.06,N,5
33,100000,LIVECAS,3.0,CASHBACK,B,15000,10.0,0,0.15,N,7
30,100000,LIVECAS,11.0,FREESPIN,A,12800,6.92,0,0.13,N,8
32,80000,CASINO,4.0,LOWWAGERING,A,14000,5.42,0,0.17,N,9
27,100000,LIVECAS,11.0,CASHBACK,A,14400,,0,0.14,N,8
35,100000,LIVECAS,19.0,RELOAD,B,1800,9.63,0,0.02,N,8
28,80000,CASINO,8.0,RELOAD,D,14000,14.91,0,0.17,N,5
33,100000,LIVECAS,8.0,FREEBET,A,6400,7.29,0,0.06,N,9
32,100000,LIVECAS,2.0,DEPOSIT,C,35000,,0,0.35,N,10
30,100000,BET,0.0,FREESPIN,A,8000,7.29,0,0.08,N,8
32,100000,LIVECAS,17.0,DEPOSIT,A,4500,5.42,0,0.04,N,10
32,100000,LIVECAS,4.0,RELOAD,A,9500,5.79,0,0.1,N,8
27,31000,BET,4.0,DEPOSIT,C,12000,12.73,0,0.39,Y,6
27,100000,LIVECAS,1.0,FREEBET,C,16000,13.43,0,0.16,N,5
29,100000,BET,13.0,LOWWAGERING,A,10000,6.92,0,0.1,N,7
31,100000,LIVECAS,10.0,DEPOSIT,A,9950,5.42,0,0.1,N,7
30,84000,CASINO,4.0,DEPOSIT,B,14000,12.42,0,0.17,N,6
28,31000,BET,0.0,LOWWAGERING,A,1000,7.4,0,0.03,N,8
31,31000,BET,0.0,CASHBACK,A,12500,8.94,0,0.4,N,8
28,100000,BET,7.0,LOWWAGERING,C,20000,12.68,0,0.2,Y,6
28,85000,CASINO,6.0,CASHBACK,C,14000,14.65,0,0.16,Y,9
29,85000,CASINO,3.0,FREEBET,A,14000,5.42,0,0.16,N,5
27,100000,LIVECAS,11.0,CASHBACK,F,9000,18.25,0,0.09,Y,6
30,85332,CASINO,3.0,RELOAD,C,14000,14.22,0,0.16,N,7
33,31000,BET,0.0,RELOAD,A,2500,8.38,0,0.08,N,9
27,100000,LIVECAS,2.0,DEPOSIT,A,16000,6.54,0,0.16,N,5
35,31000,BET,0.0,DEPOSIT,C,4275,10.28,0,0.14,N,7
27,100000,LIVECAS,0.0,CASHBACK,A,6575,5.79,0,0.07,N,6
28,100000,LIVECAS,0.0,FREESPIN,A,3950,,0,0.04,N,5
31,100000,LIVECAS,6.0,LOWWAGERING,C,13000,12.61,0,0.13,N,7
29,100000,LIVECAS,3.0,FREEBET,A,4800,5.79,0,0.05,N,9
35,93000,CASINO,12.0,RELOAD,C,14000,13.16,0,0.15,N,6
30,100000,LIVECAS,13.0,CASHBACK,A,10000,6.17,0,0.1,N,9
29,100000,LIVECAS,13.0,DEPOSIT,A,20000,6.54,0,0.2,N,5
27,100000,LIVECAS,1.0,LOWWAGERING,A,20000,6.17,0,0.2,N,7
34,100000,LIVECAS,8.0,LOWWAGERING,A,15000,6.17,0,0.15,N,10
28,100000,LIVECAS,12.0,CASHBACK,A,10000,5.42,0,0.1,N,8
30,100000,LIVECAS,0.0,LOWWAGERING,A,3600,,0,0.04,N,10
29,100000,LIVECAS,1.0,FREEBET,A,12000,6.91,0,0.12,N,10
28,100000,LIVECAS,3.0,DEPOSIT,C,8000,13.98,0,0.08,Y,6
28,100000,BET,5.0,RELOAD,C,11000,13.61,0,0.11,Y,8
30,100000,LIVECAS,14.0,FREESPIN,A,13000,7.88,0,0.13,N,9
27,100000,CASINO,7.0,DEPOSIT,B,14000,10.62,0,0.14,N,8
33,103560,CASINO,5.0,FREESPIN,E,14000,17.56,0,0.14,N,5
30,100000,LIVECAS,4.0,LOWWAGERING,A,2000,,0,0.02,N,5
30,105000,CASINO,3.0,FREEBET,B,14000,11.49,0,0.13,N,6
29,100000,LIVECAS,9.0,RELOAD,C,25000,13.23,0,0.25,Y,8
27,100000,LIVECAS,4.0,FREESPIN,F,20500,18.67,0,0.2,N,7
33,100000,LIVECAS,12.0,RELOAD,B,8000,11.86,0,0.08,N,7
29,100000,LIVECAS,3.0,CASHBACK,D,13000,15.33,0,0.13,N,6
35,115000,CASINO,2.0,FREESPIN,A,14000,,0,0.12,N,9
32,100000,LIVECAS,4.0,CASHBACK,A,6000,7.14,0,0.06,N,10
33,88000,LIVECAS,17.0,FREEBET,C,20000,13.48,1,0.23,Y,10
31,100000,LIVECAS,5.0,FREEBET,A,11000,7.51,0,0.11,N,5
29,88000,LIVECAS,6.0,FREEBET,E,16000,16.45,1,0.18,N,8
30,110400,CASINO,1.0,RELOAD,D,14000,16.89,1,0.13,N,6
29,125000,CASINO,2.0,FREEBET,A,14000,9.63,0,0.11,N,6
33,100000,LIVECAS,0.0,FREEBET,B,24000,10.25,0,0.24,N,6
34,100000,LIVECAS,11.0,DEPOSIT,C,18000,,0,0.18,Y,6
28,100000,LIVECAS,13.0,LOWWAGERING,A,12000,7.88,0,0.12,N,8
29,100000,LIVECAS,8.0,LOWWAGERING,B,7000,9.88,0,0.07,N,10
30,100000,LIVECAS,7.0,CASHBACK,A,1000,6.76,0,0.01,N,6
31,100000,LIVECAS,0.0,RELOAD,C,20000,13.48,0,0.2,Y,6
28,100000,LIVECAS,13.0,RELOAD,A,13000,8.59,0,0.13,N,5
28,100000,BET,7.0,DEPOSIT,C,18000,13.92,0,0.18,Y,9
35,138000,CASINO,2.0,CASHBACK,A,14000,7.9,1,0.1,N,8
33,100000,BET,3.0,DEPOSIT,B,25000,12.18,0,0.25,N,10
30,100000,LIVECAS,14.0,DEPOSIT,B,15000,11.14,0,0.15,N,9
29,100000,BET,0.0,RELOAD,B,15800,11.14,0,0.16,N,6
28,100000,LIVECAS,6.0,DEPOSIT,B,24000,11.48,0,0.24,N,9
29,100000,LIVECAS,4.0,RELOAD,C,20000,13.57,0,0.2,Y,9
35,100000,BET,9.0,RELOAD,A,10000,8.59,0,0.1,N,7
28,100000,LIVECAS,3.0,RELOAD,B,5300,11.14,0,0.05,N,5
32,48000,CASINO,3.0,FREESPIN,C,14100,13.49,0,0.29,N,5
28,100000,LIVECAS,4.0,RELOAD,B,20000,11.48,0,0.2,N,5
30,83203,CASINO,6.0,DEPOSIT,A,14100,6.03,0,0.17,N,8
35,30000,CASINO,4.0,DEPOSIT,C,14125,12.99,1,0.47,Y,10
29,100000,LIVECAS,2.0,LOWWAGERING,D,20000,14.61,0,0.2,Y,10
32,100000,LIVECAS,4.0,FREESPIN,A,4500,,0,0.04,N,5
28,30000,CASINO,0.0,FREEBET,D,14125,14.74,1,0.47,N,10
27,31897,CASINO,8.0,DEPOSIT,C,14125,12.68,1,0.44,N,10
28,100000,LIVECAS,3.0,FREESPIN,C,10000,12.84,0,0.1,Y,5
31,100000,LIVECAS,0.0,LOWWAGERING,A,15000,9.63,0,0.15,N,7
35,88000,LIVECAS,4.0,CASHBACK,D,10000,14.11,1,0.11,Y,6
27,100000,LIVECAS,0.0,RELOAD,C,16000,,0,0.16,Y,6
33,34800,CASINO,17.0,LOWWAGERING,B,14125,10.37,1,0.41,N,8
30,36500,CASINO,5.0,FREESPIN,A,14125,8.9,1,0.39,N,7
27,100000,LIVECAS,2.0,DEPOSIT,A,2000,8.0,0,0.02,N,5
28,100000,LIVECAS,2.0,CASHBACK,A,13500,9.38,0,0.14,N,9
27,100000,LIVECAS,2.0,DEPOSIT,C,10000,12.09,0,0.1,Y,9
27,39000,CASINO,5.0,FREESPIN,A,14125,8.49,1,0.36,N,5
33,100000,LIVECAS,2.0,RELOAD,C,7000,,0,0.07,N,6
30,100000,LIVECAS,5.0,CASHBACK,C,7500,11.59,0,0.07,Y,6
31,100000,LIVECAS,8.0,RELOAD,B,7000,10.08,0,0.07,N,10
28,46400,CASINO,6.0,FREEBET,C,14125,,0,0.3,N,5
33,100000,LIVECAS,1.0,LOWWAGERING,B,25000,10.39,0,0.25,N,8
29,40000,CASINO,3.0,DEPOSIT,B,14150,12.69,1,0.35,N,7
35,100000,LIVECAS,13.0,FREESPIN,F,12000,15.76,0,0.12,N,6
34,30000,BET,3.0,LOWWAGERING,C,8875,14.27,0,0.3,Y,8
29,100000,LIVECAS,7.0,DEPOSIT,C,15000,12.04,0,0.15,N,5
27,100000,LIVECAS,10.0,DEPOSIT,B,12000,9.96,0,0.12,N,10
27,100000,LIVECAS,0.0,LOWWAGERING,A,5000,8.07,0,0.05,N,10
33,88296,LIVECAS,0.0,FREEBET,E,15000,15.88,1,0.17,N,8
32,30000,CASINO,5.0,FREESPIN,C,14300,13.49,1,0.48,N,8
27,30000,CASINO,0.0,DEPOSIT,B,14300,10.39,1,0.48,N,6
27,100500,LIVECAS,11.0,FREESPIN,C,15000,14.65,0,0.15,N,6
30,31800,CASINO,2.0,RELOAD,B,14400,10.75,1,0.45,N,7
35,100596,LIVECAS,2.0,CASHBACK,B,25000,10.59,0,0.25,N,8
30,100800,LIVECAS,5.0,RELOAD,B,22000,12.42,0,0.22,N,7
29,36000,CASINO,0.0,DEPOSIT,B,14400,10.62,1,0.4,N,6
35,100843,LIVECAS,6.0,DEPOSIT,C,2800,12.87,0,0.03,N,5
27,88970,LIVECAS,5.0,FREEBET,B,20000,11.99,1,0.22,N,6
28,101000,LIVECAS,4.0,FREESPIN,B,5000,9.91,0,0.05,N,5
32,101000,LIVECAS,12.0,FREEBET,B,8000,11.49,0,0.08,N,5
32,101000,LIVECAS,5.0,FREESPIN,C,3375,14.79,0,0.03,N,8
33,101000,LIVECAS,8.0,LOWWAGERING,A,5000,7.49,0,0.05,N,7
31,101000,LIVECAS,5.0,FREESPIN,A,18000,8.49,0,0.18,N,6
31,38000,CASINO,15.0,RELOAD,A,14400,8.94,1,0.38,N,7
29,101000,BET,6.0,LOWWAGERING,B,12000,12.18,0,0.12,N,8
30,43000,CASINO,2.0,FREEBET,A,14400,6.99,1,0.33,N,10
32,30000,BET,10.0,LOWWAGERING,A,17875,6.99,0,0.6,N,5
28,101000,LIVECAS,8.0,DEPOSIT,A,15000,8.94,0,0.15,N,9
27,101000,LIVECAS,1.0,CASHBACK,D,20000,,0,0.2,N,8
31,101000,LIVECAS,6.0,CASHBACK,A,12000,9.63,0,0.12,N,7
28,101000,LIVECAS,7.0,CASHBACK,A,6000,8.32,0,0.06,N,9
27,101004,LIVECAS,2.0,DEPOSIT,A,11025,7.9,0,0.11,N,5
27,101004,LIVECAS,3.0,DEPOSIT,B,12000,,0,0.12,N,9
31,101004,LIVECAS,3.0,FREEBET,C,17000,,0,0.17,N,8
29,30000,BET,0.0,RELOAD,A,4000,7.49,0,0.13,N,5
27,75905,BET,0.0,DEPOSIT,F,18000,17.26,1,0.2,N,8
35,101400,LIVECAS,11.0,LOWWAGERING,A,4500,9.32,0,0.04,N,5
31,101416,LIVECAS,9.0,LOWWAGERING,C,15000,12.87,0,0.15,Y,8
29,44500,CASINO,3.0,RELOAD,C,14400,13.61,1,0.32,Y,10
29,45000,CASINO,14.0,CASHBACK,A,14400,7.29,1,0.32,N,9
30,90000,LIVECAS,7.0,FREEBET,A,4800,8.9,1,0.05,N,5
30,102000,LIVECAS,8.0,LOWWAGERING,D,15000,15.62,0,0.15,Y,8
33,102000,LIVECAS,6.0,FREESPIN,C,8700,12.99,0,0.09,Y,9
27,102000,LIVECAS,1.0,CASHBACK,B,16000,11.99,0,0.16,N,5
28,102000,LIVECAS,0.0,CASHBACK,A,10000,5.99,0,0.1,N,10
27,102000,LIVECAS,9.0,CASHBACK,A,6000,7.49,0,0.06,N,9
33,58000,CASINO,0.0,RELOAD,B,14400,9.91,0,0.25,N,5
33,102000,LIVECAS,17.0,RELOAD,E,35000,,0,0.34,Y,8
30,102000,LIVECAS,4.0,FREESPIN,A,12250,7.66,0,0.12,N,8
31,102000,LIVECAS,5.0,FREESPIN,A,4000,7.88,0,0.04,N,10
29,102000,LIVECAS,13.0,DEPOSIT,A,6000,7.88,0,0.06,N,9
31,102000,LIVECAS,1.0,LOWWAGERING,C,14400,,0,0.14,N,6
28,65000,CASINO,7.0,DEPOSIT,B,14400,11.14,0,0.22,N,5
28,102000,LIVECAS,2.0,RELOAD,B,10000,12.18,0,0.1,N,7
34,68000,CASINO,5.0,LOWWAGERING,A,14400,8.59,0,0.21,N,5
27,102000,LIVECAS,2.0,FREEBET,B,7200,11.26,0,0.07,N,8
27,102000,LIVECAS,1.0,LOWWAGERING,C,15000,12.84,0,0.15,N,7
27,102000,LIVECAS,6.0,RELOAD,A,10000,9.63,0,0.1,N,9
29,102000,BET,10.0,DEPOSIT,B,18000,9.33,0,0.18,N,7
28,102058,LIVECAS,13.0,FREESPIN,C,15000,13.92,0,0.15,Y,8
33,102368,LIVECAS,6.0,LOWWAGERING,B,11000,11.14,0,0.11,N,8
28,73500,CASINO,0.0,LOWWAGERING,C,14400,12.98,0,0.2,Y,6
27,102400,LIVECAS,2.0,FREESPIN,D,25000,15.57,0,0.24,N,10
30,102489,LIVECAS,14.0,CASHBACK,B,25000,12.18,0,0.24,N,7
27,102500,LIVECAS,3.0,LOWWAGERING,B,8000,10.59,0,0.08,N,6
27,102500,LIVECAS,0.0,FREEBET,B,9000,11.49,0,0.09,N,6
28,102500,LIVECAS,12.0,DEPOSIT,A,6000,5.79,0,0.06,N,8
30,102540,LIVECAS,6.0,LOWWAGERING,A,1500,7.9,0,0.01,N,5
27,75000,CASINO,1.0,FREESPIN,B,14400,11.36,0,0.19,N,7
31,102672,BET,,FREESPIN,A,10000,7.9,0,0.1,N,10
33,102996,LIVECAS,4.0,FREESPIN,A,6000,,0,0.06,N,8
31,103000,LIVECAS,8.0,FREEBET,B,14000,9.91,0,0.14,N,7
33,103000,LIVECAS,5.0,FREESPIN,A,24000,7.49,0,0.23,N,10
32,103000,LIVECAS,3.0,DEPOSIT,A,6000,7.49,0,0.06,N,8
30,103000,LIVECAS,14.0,CASHBACK,A,6400,7.49,0,0.06,N,9
28,103000,LIVECAS,2.0,FREESPIN,A,5000,5.42,0,0.05,N,5
34,103000,LIVECAS,5.0,RELOAD,A,3525,5.42,0,0.03,N,8
29,103000,LIVECAS,13.0,DEPOSIT,A,4500,7.29,0,0.04,N,6
27,103000,LIVECAS,8.0,DEPOSIT,A,8800,7.29,0,0.09,N,8
28,103000,LIVECAS,4.0,RELOAD,A,10000,7.51,0,0.1,N,10
30,79820,CASINO,4.0,FREESPIN,C,14400,13.49,0,0.18,N,6
34,103000,LIVECAS,5.0,RELOAD,B,16000,10.62,0,0.16,N,7
32,84000,CASINO,,CASHBACK,B,14400,11.99,0,0.17,N,6
31,103000,LIVECAS,3.0,RELOAD,B,15000,,0,0.15,N,6
29,103089,LIVECAS,2.0,FREESPIN,A,7000,,0,0.07,N,9
28,103200,LIVECAS,7.0,FREESPIN,B,9000,9.88,0,0.09,N,6
27,85000,CASINO,4.0,RELOAD,A,14400,8.49,0,0.17,N,10
34,103363,LIVECAS,4.0,FREEBET,B,15000,,0,0.15,N,8
30,103500,LIVECAS,14.0,RELOAD,D,24150,14.61,0,0.23,N,9
