userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
7837012,instant_withdraw,14,FALSE,FALSE
7837296,delay_24h,3,FALSE,FALSE
7837311,delay_24h,32,TRUE,FALSE
7837326,delay_24h,5,TRUE,FALSE
7837446,delay_24h,6,FALSE,FALSE
7837484,delay_24h,2,FALSE,FALSE
7837531,delay_24h,17,FALSE,FALSE
7837587,instant_withdraw,9,FALSE,FALSE
7837785,delay_24h,193,TRUE,TRUE
7837910,delay_24h,5,TRUE,FALSE
7838041,instant_withdraw,1,FALSE,FALSE
7838141,delay_24h,80,TRUE,TRUE
7838327,delay_24h,63,FALSE,FALSE
7838452,instant_withdraw,9,FALSE,FALSE
7838508,delay_24h,16,FALSE,FALSE
7838597,instant_withdraw,4,FALSE,FALSE
7838663,delay_24h,2,TRUE,TRUE
7838794,delay_24h,74,TRUE,FALSE
7838810,delay_24h,5,FALSE,FALSE
7838955,instant_withdraw,71,TRUE,TRUE
7838989,delay_24h,7,FALSE,FALSE
7838998,instant_withdraw,21,FALSE,FALSE
7839250,instant_withdraw,16,TRUE,FALSE
7839264,instant_withdraw,15,FALSE,FALSE
7839322,delay_24h,8,FALSE,FALSE
7839605,instant_withdraw,4,FALSE,FALSE
7839860,delay_24h,14,TRUE,FALSE
7840066,instant_withdraw,132,TRUE,FALSE
7840146,delay_24h,15,FALSE,FALSE
7840336,delay_24h,2,FALSE,FALSE
7840415,delay_24h,16,FALSE,FALSE
7840422,instant_withdraw,18,TRUE,FALSE
7840428,delay_24h,16,FALSE,FALSE
7840519,delay_24h,22,TRUE,FALSE
7840555,delay_24h,9,FALSE,FALSE
7840624,instant_withdraw,39,FALSE,FALSE
7840816,delay_24h,11,FALSE,FALSE
7841157,instant_withdraw,17,TRUE,FALSE
7841595,instant_withdraw,1,FALSE,FALSE
7841633,delay_24h,14,FALSE,FALSE
7841650,instant_withdraw,206,TRUE,FALSE
7841668,instant_withdraw,7,TRUE,FALSE
7841701,delay_24h,13,TRUE,FALSE
7841885,instant_withdraw,1,FALSE,FALSE
7842057,delay_24h,3,FALSE,FALSE
7842150,instant_withdraw,23,FALSE,TRUE
7842268,instant_withdraw,2,FALSE,FALSE
7842369,delay_24h,5,FALSE,FALSE
7842552,instant_withdraw,35,FALSE,FALSE
7842567,instant_withdraw,334,TRUE,TRUE
7842851,delay_24h,21,TRUE,FALSE
7842906,instant_withdraw,0,FALSE,FALSE
7842988,instant_withdraw,2,FALSE,FALSE
7843052,instant_withdraw,41,TRUE,TRUE
7843134,delay_24h,1,FALSE,FALSE
7843149,instant_withdraw,4,FALSE,FALSE
7843176,instant_withdraw,25,FALSE,FALSE
7843228,delay_24h,8,FALSE,FALSE
7843413,delay_24h,4,FALSE,FALSE
7843591,instant_withdraw,1108,TRUE,TRUE
7843696,instant_withdraw,213,FALSE,FALSE
7843742,delay_24h,36,TRUE,TRUE
7843935,instant_withdraw,64,FALSE,FALSE
7843963,instant_withdraw,1,FALSE,FALSE
7844051,delay_24h,13,FALSE,FALSE
7844095,instant_withdraw,27,TRUE,FALSE
7844172,delay_24h,29,TRUE,TRUE
7844426,delay_24h,8,FALSE,FALSE
7844446,instant_withdraw,2,FALSE,FALSE
7844773,instant_withdraw,1,FALSE,FALSE
7844871,instant_withdraw,427,TRUE,TRUE
7845142,delay_24h,0,FALSE,FALSE
7845151,instant_withdraw,22,TRUE,FALSE
7845232,instant_withdraw,23,FALSE,FALSE
7845272,instant_withdraw,40,TRUE,FALSE
7845602,delay_24h,49,FALSE,FALSE
7845671,instant_withdraw,113,FALSE,TRUE
7845761,delay_24h,19,TRUE,FALSE
7845823,delay_24h,130,TRUE,TRUE
7845848,delay_24h,205,TRUE,TRUE
7845936,delay_24h,6,FALSE,FALSE
7846104,instant_withdraw,8,FALSE,FALSE
7846149,delay_24h,11,TRUE,FALSE
7846210,instant_withdraw,6,TRUE,FALSE
7846378,instant_withdraw,1,FALSE,FALSE
7846523,delay_24h,2,FALSE,FALSE
7846561,instant_withdraw,20,FALSE,FALSE
7846586,delay_24h,15,FALSE,FALSE
7846851,instant_withdraw,4,FALSE,FALSE
7846889,delay_24h,84,TRUE,FALSE
7847339,instant_withdraw,3,FALSE,FALSE
7847340,delay_24h,72,TRUE,FALSE
7847392,delay_24h,4,FALSE,FALSE
7847589,delay_24h,2,FALSE,FALSE
7847594,instant_withdraw,98,FALSE,TRUE
7847769,delay_24h,8,FALSE,FALSE
7847847,delay_24h,73,TRUE,FALSE
7848090,delay_24h,32,FALSE,FALSE
7848105,instant_withdraw,7,FALSE,FALSE
7848365,delay_24h,84,TRUE,TRUE
7848451,delay_24h,5,FALSE,FALSE
7848550,delay_24h,45,TRUE,FALSE
7848701,delay_24h,7,FALSE,FALSE
7848730,instant_withdraw,0,FALSE,FALSE
7848965,delay_24h,16,TRUE,FALSE
7849054,delay_24h,38,TRUE,FALSE
7849315,delay_24h,159,TRUE,TRUE
7849326,delay_24h,122,TRUE,TRUE
7849393,instant_withdraw,50,TRUE,TRUE
7849651,delay_24h,55,TRUE,FALSE
7849669,instant_withdraw,304,TRUE,TRUE
7849893,delay_24h,8,FALSE,FALSE
7849935,instant_withdraw,213,TRUE,TRUE
7850034,delay_24h,45,FALSE,FALSE
7850035,delay_24h,95,TRUE,FALSE
7850103,delay_24h,31,TRUE,FALSE
7850146,instant_withdraw,12,FALSE,FALSE
7850335,delay_24h,225,TRUE,FALSE
7850451,instant_withdraw,3,FALSE,FALSE
7850467,instant_withdraw,17,FALSE,FALSE
7850496,instant_withdraw,66,FALSE,FALSE
7850588,delay_24h,1,FALSE,FALSE
7850611,instant_withdraw,2,FALSE,FALSE
7850635,delay_24h,42,TRUE,FALSE
7850639,instant_withdraw,27,FALSE,TRUE
7851158,delay_24h,9,TRUE,FALSE
7851181,instant_withdraw,1,FALSE,FALSE
7851193,instant_withdraw,0,FALSE,FALSE
7851476,delay_24h,2,FALSE,FALSE
7851605,delay_24h,19,TRUE,FALSE
7851617,delay_24h,41,TRUE,FALSE
7851624,instant_withdraw,12,FALSE,FALSE
7851625,instant_withdraw,50,TRUE,TRUE
7851731,instant_withdraw,25,TRUE,FALSE
7852158,delay_24h,13,FALSE,FALSE
7852240,instant_withdraw,35,TRUE,FALSE
7852269,delay_24h,0,FALSE,FALSE
7852360,instant_withdraw,1,FALSE,FALSE
7852505,delay_24h,27,TRUE,TRUE
7852829,delay_24h,23,TRUE,FALSE
7852987,instant_withdraw,7,FALSE,FALSE
7853429,instant_withdraw,492,TRUE,TRUE
7853528,instant_withdraw,20,FALSE,FALSE
7853837,instant_withdraw,22,TRUE,FALSE
7853937,delay_24h,36,FALSE,TRUE
7854046,instant_withdraw,2,TRUE,FALSE
7854166,delay_24h,353,TRUE,TRUE
7854240,instant_withdraw,120,TRUE,FALSE
7854259,instant_withdraw,82,TRUE,FALSE
7854294,delay_24h,94,TRUE,FALSE
7854561,instant_withdraw,45,FALSE,FALSE
7854721,delay_24h,38,TRUE,FALSE
7854802,instant_withdraw,111,TRUE,TRUE
7854829,delay_24h,2,FALSE,FALSE
7855053,instant_withdraw,321,TRUE,TRUE
7855091,delay_24h,136,TRUE,TRUE
7855313,instant_withdraw,202,TRUE,FALSE
7855394,instant_withdraw,13,TRUE,FALSE
7855496,delay_24h,186,TRUE,FALSE
7855586,instant_withdraw,9,FALSE,FALSE
7855687,instant_withdraw,130,TRUE,TRUE
7855699,delay_24h,17,FALSE,FALSE
7855712,delay_24h,4,FALSE,FALSE
7855910,instant_withdraw,15,TRUE,FALSE
7855912,instant_withdraw,15,TRUE,FALSE
7856208,delay_24h,8,FALSE,FALSE
7856280,delay_24h,19,FALSE,FALSE
7856456,instant_withdraw,179,TRUE,TRUE
7856489,instant_withdraw,33,FALSE,FALSE
7856497,delay_24h,13,TRUE,FALSE
7856681,instant_withdraw,14,FALSE,FALSE
7856751,delay_24h,126,TRUE,FALSE
7856871,delay_24h,46,TRUE,FALSE
7856872,delay_24h,0,FALSE,FALSE
7857141,instant_withdraw,14,TRUE,TRUE
7857278,delay_24h,1,FALSE,FALSE
7857348,delay_24h,44,FALSE,TRUE
7857390,instant_withdraw,20,TRUE,FALSE
7857701,delay_24h,39,TRUE,TRUE
7858047,instant_withdraw,166,FALSE,FALSE
7858108,instant_withdraw,2,FALSE,FALSE
7858438,delay_24h,141,TRUE,FALSE
7858542,delay_24h,91,TRUE,FALSE
7858586,delay_24h,48,TRUE,FALSE
7858655,delay_24h,4,FALSE,FALSE
7858688,instant_withdraw,27,TRUE,FALSE
7858715,delay_24h,6,FALSE,FALSE
7858961,delay_24h,57,TRUE,FALSE
7858971,instant_withdraw,14,TRUE,FALSE
7859033,instant_withdraw,24,FALSE,FALSE
7859208,delay_24h,155,TRUE,TRUE
7859210,instant_withdraw,3,FALSE,FALSE
7859217,delay_24h,34,TRUE,FALSE
7859261,delay_24h,22,FALSE,FALSE
7859265,delay_24h,35,TRUE,FALSE
7859266,delay_24h,80,TRUE,FALSE
7859309,delay_24h,231,FALSE,TRUE
7859363,delay_24h,1,FALSE,FALSE
7859412,instant_withdraw,8,FALSE,FALSE
7859432,instant_withdraw,5,FALSE,FALSE
7859491,delay_24h,39,TRUE,FALSE
7859577,instant_withdraw,6,FALSE,FALSE
7859627,delay_24h,15,FALSE,FALSE
7859689,instant_withdraw,1,FALSE,FALSE
7859699,instant_withdraw,25,FALSE,TRUE
7859824,instant_withdraw,104,TRUE,TRUE
7860064,delay_24h,5,TRUE,FALSE
7860105,instant_withdraw,12,FALSE,FALSE
7860108,instant_withdraw,2,FALSE,FALSE
7860134,delay_24h,31,TRUE,FALSE
7860237,delay_24h,3,FALSE,FALSE
7860240,delay_24h,1,FALSE,FALSE
7860419,instant_withdraw,3,FALSE,FALSE
7860574,instant_withdraw,51,TRUE,TRUE
7860628,instant_withdraw,2,FALSE,FALSE
7860709,delay_24h,1,FALSE,FALSE
7860852,delay_24h,14,TRUE,FALSE
7860885,delay_24h,11,FALSE,FALSE
7861330,delay_24h,1,FALSE,FALSE
7861403,delay_24h,1,FALSE,FALSE
7861455,delay_24h,9,TRUE,FALSE
7861668,delay_24h,10,TRUE,FALSE
7861880,delay_24h,765,TRUE,TRUE
7861912,instant_withdraw,40,TRUE,FALSE
7862060,instant_withdraw,5,TRUE,FALSE
7862344,delay_24h,14,TRUE,FALSE
7862368,delay_24h,96,TRUE,FALSE
7862491,instant_withdraw,8,FALSE,FALSE
7862583,delay_24h,0,FALSE,FALSE
7862761,delay_24h,117,TRUE,TRUE
7862789,delay_24h,1,FALSE,FALSE
7863041,instant_withdraw,1,FALSE,FALSE
7863050,delay_24h,55,TRUE,FALSE
7863195,delay_24h,9,FALSE,FALSE
7863212,instant_withdraw,83,TRUE,FALSE
7863248,instant_withdraw,0,FALSE,FALSE
7863249,delay_24h,3,FALSE,FALSE
7863262,instant_withdraw,116,TRUE,FALSE
7863281,delay_24h,17,TRUE,FALSE
7863338,delay_24h,22,TRUE,FALSE
7863486,instant_withdraw,18,FALSE,FALSE
7863532,delay_24h,56,TRUE,FALSE
7863800,instant_withdraw,1,FALSE,FALSE
7863899,instant_withdraw,9,FALSE,FALSE
7863948,delay_24h,16,FALSE,FALSE
7864060,instant_withdraw,160,TRUE,FALSE
7864121,delay_24h,1,FALSE,FALSE
7864123,delay_24h,22,TRUE,FALSE
7864194,delay_24h,14,FALSE,FALSE
7864363,delay_24h,58,TRUE,TRUE
7864737,delay_24h,1,FALSE,FALSE
7864813,delay_24h,41,TRUE,FALSE
7864816,delay_24h,6,FALSE,FALSE
7864907,delay_24h,170,TRUE,TRUE
7864973,instant_withdraw,9,TRUE,FALSE
7864978,instant_withdraw,12,TRUE,FALSE
7864981,delay_24h,41,TRUE,FALSE
7865039,instant_withdraw,7,FALSE,FALSE
7865121,delay_24h,5,FALSE,FALSE
7865345,delay_24h,38,TRUE,FALSE
7865621,delay_24h,25,TRUE,FALSE
7865671,delay_24h,18,TRUE,FALSE
7865679,delay_24h,28,TRUE,FALSE
7865930,delay_24h,5,FALSE,FALSE
7865961,delay_24h,34,TRUE,FALSE
7866029,delay_24h,54,TRUE,FALSE
7866058,instant_withdraw,1,FALSE,FALSE
7866064,instant_withdraw,7,FALSE,FALSE
7866242,delay_24h,7,FALSE,FALSE
7866445,instant_withdraw,0,FALSE,FALSE
7866547,instant_withdraw,4,FALSE,FALSE
7866722,instant_withdraw,1,FALSE,FALSE
7866860,delay_24h,23,FALSE,FALSE
7866886,instant_withdraw,12,TRUE,FALSE
7866894,delay_24h,65,TRUE,TRUE
7866951,delay_24h,3,FALSE,FALSE
7866996,delay_24h,115,TRUE,TRUE
7867131,delay_24h,2,FALSE,FALSE
7867157,delay_24h,8,TRUE,TRUE
7867361,delay_24h,41,TRUE,TRUE
7867566,delay_24h,8,FALSE,FALSE
7867568,instant_withdraw,147,TRUE,TRUE
7867689,instant_withdraw,12,TRUE,FALSE
7867694,instant_withdraw,128,TRUE,TRUE
7867720,delay_24h,161,TRUE,TRUE
7867745,instant_withdraw,4,FALSE,FALSE
7867747,delay_24h,407,TRUE,TRUE
7867847,instant_withdraw,15,FALSE,FALSE
7867866,instant_withdraw,38,TRUE,FALSE
7867912,instant_withdraw,6,FALSE,FALSE
7867942,instant_withdraw,5,FALSE,FALSE
7868006,instant_withdraw,1,FALSE,FALSE
7868051,instant_withdraw,11,FALSE,FALSE
7868209,delay_24h,48,TRUE,FALSE
7868278,delay_24h,4,FALSE,FALSE
7868321,instant_withdraw,25,TRUE,FALSE
7868377,delay_24h,2,FALSE,FALSE
7868382,instant_withdraw,2,FALSE,FALSE
7868423,instant_withdraw,75,TRUE,TRUE
7868660,delay_24h,6,TRUE,FALSE
7868787,instant_withdraw,10,FALSE,FALSE
7869027,delay_24h,4,FALSE,FALSE
7869073,delay_24h,3,FALSE,FALSE
7869076,instant_withdraw,2,FALSE,FALSE
7869196,delay_24h,81,FALSE,FALSE
7869501,instant_withdraw,15,FALSE,FALSE
7869541,delay_24h,46,TRUE,FALSE
7869776,delay_24h,5,FALSE,FALSE
7869832,instant_withdraw,24,TRUE,FALSE
7869909,instant_withdraw,4,TRUE,FALSE
7869960,delay_24h,1,FALSE,FALSE
7870041,instant_withdraw,31,TRUE,FALSE
7870084,instant_withdraw,14,TRUE,FALSE
7870089,delay_24h,4,FALSE,FALSE
7870111,delay_24h,3,FALSE,FALSE
7870196,delay_24h,48,FALSE,FALSE
7870211,instant_withdraw,9,FALSE,FALSE
7870344,delay_24h,27,FALSE,FALSE
7870430,instant_withdraw,6,FALSE,FALSE
7870437,instant_withdraw,98,TRUE,TRUE
7870521,instant_withdraw,95,TRUE,TRUE
7870577,delay_24h,0,FALSE,FALSE
7870760,delay_24h,42,TRUE,FALSE
7870774,instant_withdraw,14,TRUE,FALSE
7870823,delay_24h,6,TRUE,FALSE
7870868,delay_24h,48,FALSE,FALSE
7870904,delay_24h,12,FALSE,FALSE
7870973,delay_24h,6,TRUE,FALSE
7871035,instant_withdraw,44,TRUE,FALSE
7871046,delay_24h,1,FALSE,FALSE
7871187,delay_24h,2,FALSE,FALSE
7871197,delay_24h,0,FALSE,FALSE
7871228,instant_withdraw,13,FALSE,FALSE
7871259,instant_withdraw,1,FALSE,FALSE
7871319,delay_24h,60,TRUE,TRUE
7871325,instant_withdraw,3,FALSE,FALSE
7871338,instant_withdraw,6,FALSE,FALSE
7871566,instant_withdraw,8,FALSE,FALSE
7871599,delay_24h,19,TRUE,FALSE
7871745,delay_24h,22,TRUE,FALSE
7871860,delay_24h,46,TRUE,FALSE
7871912,delay_24h,175,TRUE,TRUE
7872103,delay_24h,0,FALSE,FALSE
7872110,instant_withdraw,8,TRUE,FALSE
7872302,delay_24h,3,FALSE,FALSE
7872536,instant_withdraw,6,FALSE,FALSE
7872628,delay_24h,3,FALSE,FALSE
7872676,instant_withdraw,19,FALSE,FALSE
7872909,delay_24h,30,FALSE,TRUE
7873016,delay_24h,20,TRUE,FALSE
7873171,instant_withdraw,3,FALSE,FALSE
7873299,instant_withdraw,3,TRUE,FALSE
7873445,delay_24h,133,FALSE,TRUE
7873473,delay_24h,17,FALSE,FALSE
7873714,delay_24h,7,FALSE,FALSE
7873890,instant_withdraw,5,TRUE,FALSE
7874133,delay_24h,7,FALSE,FALSE
7874509,delay_24h,8,FALSE,FALSE
7874538,delay_24h,28,TRUE,FALSE
7874631,instant_withdraw,40,TRUE,TRUE
7874830,instant_withdraw,33,TRUE,FALSE
7874867,instant_withdraw,86,TRUE,FALSE
7874986,instant_withdraw,9,FALSE,FALSE
7875038,delay_24h,51,TRUE,TRUE
7875159,delay_24h,62,TRUE,FALSE
7875174,delay_24h,7,FALSE,FALSE
7875308,instant_withdraw,115,FALSE,FALSE
7875365,delay_24h,7,FALSE,FALSE
7875528,instant_withdraw,8,FALSE,FALSE
7875661,delay_24h,314,TRUE,TRUE
7875797,delay_24h,107,TRUE,FALSE
7875963,instant_withdraw,3,FALSE,FALSE
7876069,instant_withdraw,0,FALSE,FALSE
7876121,instant_withdraw,4,FALSE,FALSE
7876280,instant_withdraw,2,FALSE,FALSE
7876360,delay_24h,2,FALSE,FALSE
7876452,instant_withdraw,37,TRUE,FALSE
7876482,instant_withdraw,6,FALSE,FALSE
7876494,delay_24h,8,FALSE,FALSE
7876765,instant_withdraw,47,FALSE,FALSE
7876828,instant_withdraw,8,FALSE,FALSE
7876840,delay_24h,3,FALSE,FALSE
7876845,delay_24h,379,TRUE,TRUE
7876960,instant_withdraw,60,TRUE,FALSE
7877070,delay_24h,78,FALSE,FALSE
7877157,instant_withdraw,306,TRUE,TRUE
7877301,delay_24h,3,FALSE,FALSE
7877494,instant_withdraw,14,TRUE,FALSE
7877583,delay_24h,13,FALSE,FALSE
7877588,delay_24h,6,FALSE,FALSE
7877722,instant_withdraw,307,TRUE,TRUE
7877771,delay_24h,10,FALSE,FALSE
7878220,delay_24h,27,TRUE,FALSE
7878379,instant_withdraw,1,FALSE,FALSE
7878529,instant_withdraw,228,TRUE,FALSE
7878832,instant_withdraw,13,FALSE,FALSE
7878984,delay_24h,62,TRUE,FALSE
7879161,instant_withdraw,3,FALSE,FALSE
7879390,instant_withdraw,1,FALSE,FALSE
7879437,delay_24h,1,FALSE,FALSE
7879660,instant_withdraw,2,FALSE,FALSE
7879842,instant_withdraw,74,TRUE,TRUE
7879863,delay_24h,3,FALSE,FALSE
7879983,delay_24h,57,FALSE,TRUE
7880026,instant_withdraw,3,FALSE,FALSE
7880093,instant_withdraw,12,FALSE,FALSE
7880097,delay_24h,653,TRUE,TRUE
7880256,delay_24h,1,FALSE,FALSE
7880343,instant_withdraw,6,FALSE,FALSE
7880628,delay_24h,51,TRUE,FALSE
7880861,instant_withdraw,130,TRUE,FALSE
7881048,instant_withdraw,270,TRUE,TRUE
7881184,delay_24h,10,FALSE,FALSE
7881216,instant_withdraw,0,FALSE,FALSE
7881312,delay_24h,1,FALSE,FALSE
7881376,delay_24h,33,FALSE,FALSE
7881428,instant_withdraw,18,FALSE,FALSE
7881479,instant_withdraw,9,FALSE,FALSE
7881495,delay_24h,30,TRUE,FALSE
7881499,delay_24h,7,FALSE,FALSE
7881503,delay_24h,4,FALSE,FALSE
7881566,delay_24h,9,TRUE,FALSE
7881652,delay_24h,151,TRUE,FALSE
7881700,delay_24h,339,FALSE,TRUE
7881923,instant_withdraw,200,TRUE,TRUE
7882046,delay_24h,181,TRUE,TRUE
7882173,delay_24h,14,FALSE,FALSE
7882280,instant_withdraw,1,FALSE,FALSE
7882453,delay_24h,0,FALSE,FALSE
7882478,delay_24h,1,FALSE,FALSE
7882511,delay_24h,5,FALSE,FALSE
7882527,delay_24h,5,TRUE,FALSE
7882766,delay_24h,4,FALSE,FALSE
7882858,instant_withdraw,8,FALSE,FALSE
7882916,instant_withdraw,29,TRUE,FALSE
7883547,delay_24h,24,FALSE,FALSE
7883551,instant_withdraw,32,TRUE,FALSE
7883669,instant_withdraw,2,FALSE,FALSE
7883689,instant_withdraw,10,FALSE,FALSE
7883865,delay_24h,7,FALSE,FALSE
7884005,delay_24h,17,TRUE,FALSE
7884151,delay_24h,8,FALSE,FALSE
7884530,instant_withdraw,283,TRUE,TRUE
7884553,instant_withdraw,3,FALSE,FALSE
7884555,delay_24h,14,TRUE,FALSE
7884671,delay_24h,47,TRUE,FALSE
7884736,delay_24h,108,TRUE,TRUE
7884996,delay_24h,33,FALSE,FALSE
7885052,delay_24h,20,FALSE,FALSE
7885192,delay_24h,5,FALSE,FALSE
7885266,instant_withdraw,31,TRUE,FALSE
7885331,instant_withdraw,2,FALSE,FALSE
7885452,delay_24h,18,FALSE,FALSE
7885549,delay_24h,29,FALSE,FALSE
7885635,instant_withdraw,78,FALSE,TRUE
7885731,delay_24h,3,TRUE,FALSE
7885738,instant_withdraw,3,FALSE,FALSE
7885838,instant_withdraw,8,FALSE,FALSE
7885927,instant_withdraw,2,FALSE,FALSE
7885978,delay_24h,6,TRUE,FALSE
7886144,instant_withdraw,8,FALSE,FALSE
7886257,instant_withdraw,9,FALSE,FALSE
7886305,instant_withdraw,55,TRUE,FALSE
7886310,delay_24h,4,TRUE,TRUE
7886496,delay_24h,1,FALSE,FALSE
7886940,instant_withdraw,9,FALSE,FALSE
7886984,delay_24h,187,FALSE,FALSE
7887076,instant_withdraw,2,FALSE,FALSE
7887084,instant_withdraw,6,FALSE,FALSE
7887297,instant_withdraw,13,TRUE,FALSE
7887626,instant_withdraw,125,TRUE,FALSE
7887891,delay_24h,182,FALSE,TRUE
7887988,delay_24h,15,TRUE,FALSE
7888049,instant_withdraw,3,FALSE,FALSE
7888061,delay_24h,33,FALSE,FALSE
7888068,delay_24h,22,TRUE,FALSE
7888074,delay_24h,5,FALSE,FALSE
7888127,delay_24h,11,TRUE,FALSE
7888152,instant_withdraw,2,FALSE,FALSE
7888256,delay_24h,22,TRUE,TRUE
7888381,instant_withdraw,84,TRUE,FALSE
7888408,delay_24h,50,TRUE,FALSE
7888560,delay_24h,47,TRUE,FALSE
7888651,instant_withdraw,90,TRUE,FALSE
7888922,delay_24h,171,TRUE,FALSE
7889010,instant_withdraw,3,FALSE,FALSE
7889071,delay_24h,1,FALSE,FALSE
7889092,instant_withdraw,15,FALSE,FALSE
7889145,instant_withdraw,85,TRUE,FALSE
7889185,delay_24h,15,TRUE,FALSE
7889250,instant_withdraw,2,FALSE,FALSE
7889324,delay_24h,12,FALSE,FALSE
7889381,instant_withdraw,13,FALSE,FALSE
7889610,instant_withdraw,36,TRUE,FALSE
7889655,instant_withdraw,18,FALSE,FALSE
7889836,instant_withdraw,2,FALSE,FALSE
7889988,delay_24h,197,TRUE,TRUE
7890073,delay_24h,46,TRUE,FALSE
7890186,delay_24h,40,TRUE,FALSE
7890405,delay_24h,6,FALSE,FALSE
7890588,delay_24h,81,FALSE,TRUE
7890926,delay_24h,4,FALSE,FALSE
7890977,delay_24h,54,TRUE,FALSE
7891131,delay_24h,235,TRUE,TRUE
7891254,instant_withdraw,44,FALSE,FALSE
7891351,delay_24h,220,TRUE,TRUE
7891447,delay_24h,5,TRUE,FALSE
7891506,delay_24h,1,FALSE,FALSE
7891560,delay_24h,17,FALSE,FALSE
7891702,instant_withdraw,1,FALSE,FALSE
7891704,delay_24h,3,FALSE,FALSE
7891833,instant_withdraw,240,TRUE,TRUE
7891865,instant_withdraw,2,FALSE,FALSE
7891921,delay_24h,34,TRUE,FALSE
7892124,delay_24h,0,FALSE,FALSE
7892170,instant_withdraw,126,TRUE,FALSE
7892216,delay_24h,170,FALSE,TRUE
7892318,instant_withdraw,108,TRUE,FALSE
7892346,delay_24h,49,TRUE,FALSE
7892431,delay_24h,3,FALSE,FALSE
7892498,delay_24h,6,FALSE,FALSE
7892557,instant_withdraw,166,TRUE,FALSE
7892838,delay_24h,14,FALSE,FALSE
7892919,instant_withdraw,17,TRUE,FALSE
7892935,instant_withdraw,81,TRUE,TRUE
7893068,delay_24h,0,FALSE,FALSE
7893123,delay_24h,17,TRUE,FALSE
7893137,instant_withdraw,3,FALSE,FALSE
7893334,delay_24h,34,TRUE,TRUE
7893348,delay_24h,11,FALSE,FALSE
7893374,instant_withdraw,24,TRUE,FALSE
7893452,delay_24h,1,FALSE,FALSE
7893548,instant_withdraw,32,FALSE,FALSE
7893759,delay_24h,10,TRUE,FALSE
7893951,delay_24h,356,TRUE,TRUE
7894330,instant_withdraw,0,FALSE,FALSE
7894347,instant_withdraw,48,TRUE,TRUE
7894356,delay_24h,17,FALSE,TRUE
7894542,delay_24h,0,FALSE,FALSE
7894892,instant_withdraw,10,FALSE,FALSE
7894944,delay_24h,29,FALSE,FALSE
7895107,instant_withdraw,601,TRUE,TRUE
7895187,instant_withdraw,148,TRUE,TRUE
7895584,delay_24h,94,TRUE,TRUE
7895636,delay_24h,246,TRUE,TRUE
7895711,instant_withdraw,18,FALSE,FALSE
7895714,delay_24h,4,TRUE,FALSE
7895828,instant_withdraw,4,FALSE,FALSE
7895846,instant_withdraw,200,TRUE,FALSE
7895894,instant_withdraw,25,FALSE,TRUE
7895974,instant_withdraw,31,TRUE,FALSE
7896071,instant_withdraw,26,FALSE,FALSE
7896119,instant_withdraw,0,FALSE,FALSE
7896454,instant_withdraw,24,FALSE,FALSE
7896498,delay_24h,15,TRUE,FALSE
7896652,delay_24h,44,FALSE,FALSE
7896676,delay_24h,13,FALSE,FALSE
7896848,delay_24h,2,FALSE,FALSE
7897018,instant_withdraw,7,FALSE,FALSE
7897052,instant_withdraw,22,FALSE,FALSE
7897111,delay_24h,57,TRUE,TRUE
7897377,delay_24h,39,TRUE,FALSE
7897653,instant_withdraw,179,TRUE,TRUE
7897796,delay_24h,13,FALSE,FALSE
7897829,instant_withdraw,183,TRUE,FALSE
7897990,instant_withdraw,50,FALSE,FALSE
7898036,instant_withdraw,14,FALSE,FALSE
7898058,instant_withdraw,1,FALSE,FALSE
7898082,delay_24h,15,FALSE,FALSE
7898255,delay_24h,5,FALSE,FALSE
7898274,instant_withdraw,20,TRUE,TRUE
7898321,instant_withdraw,17,FALSE,FALSE
7898448,instant_withdraw,14,FALSE,FALSE
7898592,delay_24h,0,FALSE,FALSE
7898609,delay_24h,2,TRUE,FALSE
7898686,delay_24h,14,FALSE,FALSE
7898775,delay_24h,1,FALSE,FALSE
7899054,delay_24h,140,TRUE,TRUE
7899309,delay_24h,23,FALSE,TRUE
7899339,delay_24h,2,FALSE,FALSE
7899646,instant_withdraw,5,TRUE,FALSE
7899734,delay_24h,31,TRUE,FALSE
7899804,instant_withdraw,2,FALSE,FALSE
7900026,delay_24h,9,FALSE,FALSE
7900112,delay_24h,5,FALSE,FALSE
7900156,instant_withdraw,84,TRUE,FALSE
7900185,delay_24h,5,FALSE,FALSE
7900240,delay_24h,49,TRUE,TRUE
7900391,instant_withdraw,3,TRUE,FALSE
7900741,instant_withdraw,1,FALSE,FALSE
7900760,instant_withdraw,7,FALSE,FALSE
7900825,instant_withdraw,5,FALSE,FALSE
7900960,instant_withdraw,19,TRUE,FALSE
7900998,instant_withdraw,10,TRUE,FALSE
7901127,delay_24h,30,FALSE,FALSE
7901150,delay_24h,14,FALSE,FALSE
7901158,instant_withdraw,34,FALSE,TRUE
7901179,instant_withdraw,8,FALSE,FALSE
7901257,delay_24h,6,FALSE,FALSE
7901423,instant_withdraw,16,TRUE,FALSE
7901477,delay_24h,1,FALSE,FALSE
7901502,delay_24h,64,TRUE,FALSE
7901558,instant_withdraw,97,FALSE,FALSE
7901655,instant_withdraw,49,TRUE,FALSE
7901666,instant_withdraw,4,FALSE,FALSE
7901822,instant_withdraw,46,TRUE,FALSE
7901873,delay_24h,7,FALSE,FALSE
7901887,delay_24h,6,FALSE,FALSE
